3528;San Giorgio in Bosco;27
3529;San Martino di Lupari;27
3530;San Pietro in Gu;27
3531;San Pietro Viminario;27
3532;Santa Giustina in Colle;27
3533;Santa Margherita d'Adige;27
3534;Sant'Angelo di Piove di Sacco;27
3535;Sant'Elena;27
3536;Sant'Urbano;27
3537;Saonara;27
3538;Selvazzano Dentro;27
3539;Solesino;27
3540;Stanghella;27
3541;Teolo;27
3542;Terrassa Padovana;27
3543;Tombolo;27
3544;Torreglia;27
3545;Trebaseleghe;27
3546;Tribano;27
3547;Urbana;27
3548;Veggiano;27
3549;Vescovana;27
3550;Vighizzolo d'Este;27
3551;Vigodarzere;27
3552;Vigonza;27
3553;Villa del Conte;27
3554;Villa Estense;27
3555;Villafranca Padovana;27
3556;Villanova di Camposampiero;27
3557;Vo';27
3558;Due Carrare;27
3559;Adria;28
3560;Ariano nel Polesine;28
3561;Arquà Polesine;28
3562;Badia Polesine;28
3563;Bagnolo di Po;28
3564;Bergantino;28
3565;Bosaro;28
3566;Calto;28
3567;Canaro;28
3568;Canda;28
3569;Castelguglielmo;28
3570;Castelmassa;28
3571;Castelnovo Bariano;28
3572;Ceneselli;28
3573;Ceregnano;28
3574;Corbola;28
3575;Costa di Rovigo;28
3576;Crespino;28
3577;Ficarolo;28
3578;Fiesso Umbertiano;28
3579;Frassinelle Polesine;28
3580;Fratta Polesine;28
3581;Gaiba;28
3582;Gavello;28
3583;Giacciano con Baruchella;28
3584;Guarda Veneta;28
3585;Lendinara;28
3586;Loreo;28
3587;Lusia;28
3588;Melara;28
3589;Occhiobello;28
3590;Papozze;28
3591;Pettorazza Grimani;28
3592;Pincara;28
3593;Polesella;28
3594;Pontecchio Polesine;28
3595;Porto Tolle;28
3596;Rosolina;28
3597;Rovigo;28
3598;Salara;28
3599;San Bellino;28
3600;San Martino di Venezze;28
3601;Stienta;28
3602;Taglio di Po;28
3603;Trecenta;28
3604;Villadose;28
3605;Villamarzana;28
3606;Villanova del Ghebbo;28
3607;Villanova Marchesana;28
3608;Porto Viro;28
3609;Aiello del Friuli;29
3610;Amaro;29
3611;Ampezzo;29
3612;Aquileia;29
3613;Arta Terme;29
3614;Artegna;29
3615;Attimis;29
3616;Bagnaria Arsa;29
3617;Basiliano;29
3618;Bertiolo;29
3619;Bicinicco;29
3620;Bordano;29
3621;Buja;29
3622;Buttrio;29
3623;Camino al Tagliamento;29
3624;Campoformido;29
3625;Carlino;29
3626;Cassacco;29
3627;Castions di Strada;29
3628;Cavazzo Carnico;29
3629;Cercivento;29
3630;Cervignano del Friuli;29
3631;Chiopris-Viscone;29
3632;Chiusaforte;29
3633;Cividale del Friuli;29
3634;Codroipo;29
3635;Colloredo di Monte Albano;29
3636;Comeglians;29
3637;Corno di Rosazzo;29
3638;Coseano;29
3639;Dignano;29
3640;Dogna;29
3641;Drenchia;29
3642;Enemonzo;29
3643;Faedis;29
3644;Fagagna;29
3645;Fiumicello;29
3646;Flaibano;29
3647;Forni Avoltri;29
3648;Forni di Sopra;29
3649;Forni di Sotto;29
3650;Gemona del Friuli;29
3651;Gonars;29
3652;Grimacco;29
3653;Latisana;29
3654;Lauco;29
3655;Lestizza;29
3656;Lignano Sabbiadoro;29
3657;Ligosullo;29
3658;Lusevera;29
3659;Magnano in Riviera;29
3660;Majano;29
3661;Malborghetto Valbruna;29
3662;Manzano;29
3663;Marano Lagunare;29
3664;Martignacco;29
3665;Mereto di Tomba;29
3666;Moggio Udinese;29
3667;Moimacco;29
3668;Montenars;29
3669;Mortegliano;29
3670;Moruzzo;29
3671;Muzzana del Turgnano;29
3672;Nimis;29
3673;Osoppo;29
3674;Ovaro;29
3675;Pagnacco;29
3676;Palazzolo dello Stella;29
3677;Palmanova;29
3678;Paluzza;29
3679;Pasian di Prato;29
3680;Paularo;29
3681;Pavia di Udine;29
3682;Pocenia;29
3683;Pontebba;29
3684;Porpetto;29
3685;Povoletto;29
3686;Pozzuolo del Friuli;29
3687;Pradamano;29
3688;Prato Carnico;29
3689;Precenicco;29
3690;Premariacco;29
3691;Preone;29
3692;Prepotto;29
3693;Pulfero;29
3694;Ragogna;29
3695;Ravascletto;29
3696;Raveo;29
3697;Reana del Rojale;29
3698;Remanzacco;29
3699;Resia;29
3700;Resiutta;29
3701;Rigolato;29
3702;Rive d'Arcano;29
3703;Rivignano;29
3704;Ronchis;29
3705;Ruda;29
3706;San Daniele del Friuli;29
3707;San Giorgio di Nogaro;29
3708;San Giovanni al Natisone;29
3709;San Leonardo;29
3710;San Pietro al Natisone;29
3711;Santa Maria la Longa;29
3712;San Vito al Torre;29
3713;San Vito di Fagagna;29
3714;Sauris;29
3715;Savogna;29
3716;Sedegliano;29
3717;Socchieve;29
3718;Stregna;29
3719;Sutrio;29
3720;Taipana;29
3721;Talmassons;29
3722;Tarcento;29
3723;Tarvisio;29
3724;Tavagnacco;29
3725;Teor;29
3726;Terzo d'Aquileia;29
3727;Tolmezzo;29
3728;Torreano;29
3729;Torviscosa;29
3730;Trasaghis;29
3731;Treppo Carnico;29
3732;Treppo Grande;29
3733;Tricesimo;29
3734;Trivignano Udinese;29
3735;Udine;29
3736;Varmo;29
3737;Venzone;29
3738;Verzegnis;29
3739;Villa Santina;29
3740;Villa Vicentina;29
3741;Visco;29
3742;Zuglio;29
3743;Forgaria nel Friuli;29
3744;Campolongo Tapogliano;29
3745;Capriva del Friuli;30
3746;Cormons;30
3747;Doberdò del Lago;30
3748;Dolegna del Collio;30
3749;Farra d'Isonzo;30
3750;Fogliano Redipuglia;30
3751;Gorizia;30
3752;Gradisca d'Isonzo;30
3753;Grado;30
3754;Mariano del Friuli;30
3755;Medea;30
3756;Monfalcone;30
3757;Moraro;30
3758;Mossa;30
3759;Romans d'Isonzo;30
3760;Ronchi dei Legionari;30
3761;Sagrado;30
3762;San Canzian d'Isonzo;30
3763;San Floriano del Collio;30
3764;San Lorenzo Isontino;30
3765;San Pier d'Isonzo;30
3766;Savogna d'Isonzo;30
3767;Staranzano;30
3768;Turriaco;30
3769;Villesse;30
3770;Duino-Aurisina;31
3771;Monrupino;31
3772;Muggia;31
3773;San Dorligo della Valle-Dolina;31
3774;Sgonico;31
3775;Trieste;31
3776;Agazzano;37
3777;Alseno;37
3778;Besenzone;37
3779;Bettola;37
3780;Bobbio;37
3781;Borgonovo Val Tidone;37
3782;Cadeo;37
3783;Calendasco;37
3784;Caminata;37
3785;Caorso;37
3786;Carpaneto Piacentino;37
3787;Castell'Arquato;37
3788;Castel San Giovanni;37
3789;Castelvetro Piacentino;37
3790;Cerignale;37
3791;Coli;37
3792;Corte Brugnatella;37
3793;Cortemaggiore;37
3794;Farini;37
3795;Ferriere;37
3796;Fiorenzuola d'Arda;37
3797;Gazzola;37
3798;Gossolengo;37
3799;Gragnano Trebbiense;37
3800;Gropparello;37
3801;Lugagnano Val d'Arda;37
3802;Monticelli d'Ongina;37
3803;Morfasso;37
3804;Nibbiano;37
3805;Ottone;37
3806;Pecorara;37
3807;Piacenza;37
3808;Pianello Val Tidone;37
3809;Piozzano;37
3810;Podenzano;37
3811;Ponte dell'Olio;37
3812;Pontenure;37
3813;Rivergaro;37
3814;Rottofreno;37
3815;San Giorgio Piacentino;37
3816;San Pietro in Cerro;37
3817;Sarmato;37
3818;Travo;37
3819;Vernasca;37
3820;Vigolzone;37
3821;Villanova sull'Arda;37
3822;Zerba;37
3823;Ziano Piacentino;37
3824;Albareto;38
3825;Bardi;38
3826;Bedonia;38
3827;Berceto;38
3828;Bore;38
3829;Borgo Val di Taro;38
3830;Busseto;38
3831;Calestano;38
3832;Collecchio;38
3833;Colorno;38
3834;Compiano;38
3835;Corniglio;38
3836;Felino;38
3837;Fidenza;38
3838;Fontanellato;38
3839;Fontevivo;38
3840;Fornovo di Taro;38
3841;Langhirano;38
3842;Lesignano de' Bagni;38
3843;Medesano;38
3844;Mezzani;38
3845;Monchio delle Corti;38
3846;Montechiarugolo;38
3847;Neviano degli Arduini;38
3848;Noceto;38
3849;Palanzano;38
3850;Parma;38
3851;Pellegrino Parmense;38
3852;Polesine Parmense;38
3853;Roccabianca;38
3854;Sala Baganza;38
3855;Salsomaggiore Terme;38
3856;San Secondo Parmense;38
3857;Sissa;38
3858;Solignano;38
3859;Soragna;38
3860;Sorbolo;38
3861;Terenzo;38
3862;Tizzano Val Parma;38
3863;Tornolo;38
3864;Torrile;38
3865;Traversetolo;38
3866;Trecasali;38
3867;Valmozzola;38
3868;Varano de' Melegari;38
3869;Varsi;38
3870;Zibello;38
3871;Albinea;39
3872;Bagnolo in Piano;39
3873;Baiso;39
3874;Bibbiano;39
3875;Boretto;39
3876;Brescello;39
3877;Busana;39
3878;Cadelbosco di Sopra;39
3879;Campagnola Emilia;39
3880;Campegine;39
3881;Carpineti;39
3882;Casalgrande;39
3883;Casina;39
3884;Castellarano;39
3885;Castelnovo di Sotto;39
3886;Castelnovo ne' Monti;39
3887;Cavriago;39
3888;Canossa;39
3889;Collagna;39
3890;Correggio;39
3891;Fabbrico;39
3892;Gattatico;39
3893;Gualtieri;39
3894;Guastalla;39
3895;Ligonchio;39
3896;Luzzara;39
3897;Montecchio Emilia;39
3898;Novellara;39
3899;Poviglio;39
3900;Quattro Castella;39
3901;Ramiseto;39
3902;Reggiolo;39
3903;Reggio nell'Emilia;39
3904;Rio Saliceto;39
3905;Rolo;39
3906;Rubiera;39
3907;San Martino in Rio;39
3908;San Polo d'Enza;39
3909;Sant'Ilario d'Enza;39
3910;Scandiano;39
3911;Toano;39
3912;Vetto;39
3913;Vezzano sul Crostolo;39
3914;Viano;39
3915;Villa Minozzo;39
3916;Bastiglia;40
3917;Bomporto;40
3918;Campogalliano;40
3919;Camposanto;40
3920;Carpi;40
3921;Castelfranco Emilia;40
3922;Castelnuovo Rangone;40
3923;Castelvetro di Modena;40
3924;Cavezzo;40
3925;Concordia sulla Secchia;40
3926;Fanano;40
3927;Finale Emilia;40
3928;Fiorano Modenese;40
3929;Fiumalbo;40
3930;Formigine;40
3931;Frassinoro;40
3932;Guiglia;40
3933;Lama Mocogno;40
3934;Maranello;40
3935;Marano sul Panaro;40
3936;Medolla;40
3937;Mirandola;40
3938;Modena;40
3939;Montecreto;40
3940;Montefiorino;40
3941;Montese;40
3942;Nonantola;40
3943;Novi di Modena;40
3944;Palagano;40
3945;Pavullo nel Frignano;40
3946;Pievepelago;40
3947;Polinago;40
3948;Prignano sulla Secchia;40
3949;Ravarino;40
3950;Riolunato;40
3951;San Cesario sul Panaro;40
3952;San Felice sul Panaro;40
3953;San Possidonio;40
3954;San Prospero;40
3955;Sassuolo;40
3956;Savignano sul Panaro;40
3957;Serramazzoni;40
3958;Sestola;40
3959;Soliera;40
3960;Spilamberto;40
3961;Vignola;40
3962;Zocca;40
3963;Anzola dell'Emilia;41
3964;Argelato;41
3965;Baricella;41
3966;Bazzano;41
3967;Bentivoglio;41
3968;Bologna;41
3969;Borgo Tossignano;41
3970;Budrio;41
3971;Calderara di Reno;41
3972;Camugnano;41
3973;Casalecchio di Reno;41
3974;Casalfiumanese;41
3975;Castel d'Aiano;41
3976;Castel del Rio;41
3977;Castel di Casio;41
3978;Castel Guelfo di Bologna;41
3979;Castello d'Argile;41
3980;Castello di Serravalle;41
3981;Castel Maggiore;41
3982;Castel San Pietro Terme;41
3983;Castenaso;41
3984;Castiglione dei Pepoli;41
3985;Crespellano;41
3986;Crevalcore;41
3987;Dozza;41
3988;Fontanelice;41
3989;Gaggio Montano;41
3990;Galliera;41
3991;Granaglione;41
3992;Granarolo dell'Emilia;41
3993;Grizzana Morandi;41
3994;Imola;41
3995;Lizzano in Belvedere;41
3996;Loiano;41
3997;Malalbergo;41
3998;Marzabotto;41
3999;Medicina;41
4000;Minerbio;41
4001;Molinella;41
4002;Monghidoro;41
4003;Monterenzio;41
4004;Monte San Pietro;41
4005;Monteveglio;41
4006;Monzuno;41
4007;Mordano;41
4008;Ozzano dell'Emilia;41
4009;Pianoro;41
4010;Pieve di Cento;41
4011;Porretta Terme;41
4012;Sala Bolognese;41
4013;San Benedetto Val di Sambro;41
4014;San Giorgio di Piano;41
4015;San Giovanni in Persiceto;41
4016;San Lazzaro di Savena;41
4017;San Pietro in Casale;41
4018;Sant'Agata Bolognese;41
4019;Sasso Marconi;41
4020;Savigno;41
4021;Vergato;41
4022;Zola Predosa;41
4023;Argenta;42
4024;Berra;42
4025;Bondeno;42
4026;Cento;42
4027;Codigoro;42
4028;Comacchio;42
4029;Copparo;42
4030;Ferrara;42
4031;Formignana;42
4032;Jolanda di Savoia;42
4033;Lagosanto;42
4034;Masi Torello;42
4035;Massa Fiscaglia;42
4036;Mesola;42
4037;Migliarino;42
4038;Mirabello;42
4039;Ostellato;42
4040;Poggio Renatico;42
4041;Portomaggiore;42
4042;Ro;42
4043;Sant'Agostino;42
4044;Vigarano Mainarda;42
4045;Voghiera;42
4046;Tresigallo;42
4047;Goro;42
4048;Migliaro;42
4049;Alfonsine;43
4050;Bagnacavallo;43
4051;Bagnara di Romagna;43
4052;Brisighella;43
4053;Casola Valsenio;43
4054;Castel Bolognese;43
4055;Cervia;43
4056;Conselice;43
4057;Cotignola;43
4058;Faenza;43
4059;Fusignano;43
4060;Lugo;43
4061;Massa Lombarda;43
4062;Ravenna;43
4063;Riolo Terme;43
4064;Russi;43
4065;Sant'Agata sul Santerno;43
4066;Solarolo;43
4067;Bagno di Romagna;110
4068;Bertinoro;110
4069;Borghi;110
4070;Castrocaro Terme e Terra del Sole;110
4071;Cesena;110
4072;Cesenatico;110
4073;Civitella di Romagna;110
4074;Dovadola;110
4075;Forlì;110
4076;Forlimpopoli;110
4077;Galeata;110
4078;Gambettola;110
4079;Gatteo;110
4080;Longiano;110
4081;Meldola;110
4082;Mercato Saraceno;110
4083;Modigliana;110
4084;Montiano;110
4085;Portico e San Benedetto;110
4086;Predappio;110
4087;Premilcuore;110
4088;Rocca San Casciano;110
4089;Roncofreddo;110
4090;San Mauro Pascoli;110
4091;Santa Sofia;110
4092;Sarsina;110
4093;Savignano sul Rubicone;110
4094;Sogliano al Rubicone;110
4095;Tredozio;110
4096;Verghereto;110
4097;Acqualagna;57
4098;Apecchio;57
4099;Auditore;57
4100;Barchi;57
4101;Belforte all'Isauro;57
4102;Borgo Pace;57
4103;Cagli;57
4104;Cantiano;57
4105;Carpegna;57
4106;Cartoceto;57
4107;Colbordolo;57
4108;Fano;57
4109;Fermignano;57
4110;Fossombrone;57
4111;Fratte Rosa;57
4112;Frontino;57
4113;Frontone;57
4114;Gabicce Mare;57
4115;Gradara;57
4116;Isola del Piano;57
4117;Lunano;57
4118;Macerata Feltria;57
4119;Mercatello sul Metauro;57
4120;Mercatino Conca;57
4121;Mombaroccio;57
4122;Mondavio;57
4123;Mondolfo;57
4124;Montecalvo in Foglia;57
4125;Monte Cerignone;57
4126;Monteciccardo;57
4127;Montecopiolo;57
4128;Montefelcino;57
4129;Monte Grimano Terme;57
4130;Montelabbate;57
4131;Montemaggiore al Metauro;57
4132;Monte Porzio;57
4133;Orciano di Pesaro;57
4134;Peglio;57
4135;Pergola;57
4136;Pesaro;57
4137;Petriano;57
4138;Piagge;57
4139;Piandimeleto;57
4140;Pietrarubbia;57
4141;Piobbico;57
4142;Saltara;57
4143;San Costanzo;57
4144;San Giorgio di Pesaro;57
4145;San Lorenzo in Campo;57
4146;Sant'Angelo in Lizzola;57
4147;Sant'Angelo in Vado;57
4148;Sant'Ippolito;57
4149;Sassocorvaro;57
4150;Sassofeltrio;57
4151;Serra Sant'Abbondio;57
4152;Serrungarina;57
4153;Tavoleto;57
4154;Tavullia;57
4155;Urbania;57
4156;Urbino;57
4157;Agugliano;58
4158;Ancona;58
4159;Arcevia;58
4160;Barbara;58
4161;Belvedere Ostrense;58
4162;Camerano;58
4163;Camerata Picena;58
4164;Castelbellino;58
4165;Castel Colonna;58
4166;Castelfidardo;58
4167;Castelleone di Suasa;58
4168;Castelplanio;58
4169;Cerreto d'Esi;58
4170;Chiaravalle;58
4171;Corinaldo;58
4172;Cupramontana;58
4173;Fabriano;58
4174;Falconara Marittima;58
4175;Filottrano;58
4176;Genga;58
4177;Jesi;58
4178;Loreto;58
4179;Maiolati Spontini;58
4180;Mergo;58
4181;Monsano;58
4182;Montecarotto;58
4183;Montemarciano;58
4184;Monterado;58
4185;Monte Roberto;58
4186;Monte San Vito;58
4187;Morro d'Alba;58
4188;Numana;58
4189;Offagna;58
4190;Osimo;58
4191;Ostra;58
4192;Ostra Vetere;58
4193;Poggio San Marcello;58
4194;Polverigi;58
4195;Ripe;58
4196;Rosora;58
4197;San Marcello;58
4198;San Paolo di Jesi;58
4199;Santa Maria Nuova;58
4200;Sassoferrato;58
4201;Senigallia;58
4202;Serra de' Conti;58
4203;Serra San Quirico;58
4204;Sirolo;58
4205;Staffolo;58
4206;Acquacanina;59
4207;Apiro;59
4208;Appignano;59
4209;Belforte del Chienti;59
4210;Bolognola;59
4211;Caldarola;59
4212;Camerino;59
4213;Camporotondo di Fiastrone;59
4214;Castelraimondo;59
4215;Castelsantangelo sul Nera;59
4216;Cessapalombo;59
4217;Cingoli;59
4218;Civitanova Marche;59
4219;Colmurano;59
4220;Corridonia;59
4221;Esanatoglia;59
4222;Fiastra;59
4223;Fiordimonte;59
4224;Fiuminata;59
4225;Gagliole;59
4226;Gualdo;59
4227;Loro Piceno;59
4228;Macerata;59
4229;Matelica;59
4230;Mogliano;59
4231;Montecassiano;59
4232;Monte Cavallo;59
4233;Montecosaro;59
4234;Montefano;59
4235;Montelupone;59
4236;Monte San Giusto;59
4237;Monte San Martino;59
4238;Morrovalle;59
4239;Muccia;59
4240;Penna San Giovanni;59
4241;Petriolo;59
4242;Pievebovigliana;59
4243;Pieve Torina;59
4244;Pioraco;59
4245;Poggio San Vicino;59
4246;Pollenza;59
4247;Porto Recanati;59
4248;Potenza Picena;59
4249;Recanati;59
4250;Ripe San Ginesio;59
4251;San Ginesio;59
4252;San Severino Marche;59
4253;Sant'Angelo in Pontano;59
4254;Sarnano;59
4255;Sefro;59
4256;Serrapetrona;59
4257;Serravalle di Chienti;59
4258;Tolentino;59
4259;Treia;59
4260;Urbisaglia;59
4261;Ussita;59
4262;Visso;59
4263;Acquasanta Terme;60
4264;Acquaviva Picena;60
4265;Appignano del Tronto;60
4266;Arquata del Tronto;60
4267;Ascoli Piceno;60
4268;Carassai;60
4269;Castel di Lama;60
4270;Castignano;60
4271;Castorano;60
4272;Colli del Tronto;60
4273;Comunanza;60
4274;Cossignano;60
4275;Cupra Marittima;60
4276;Folignano;60
4277;Force;60
4278;Grottammare;60
4279;Maltignano;60
4280;Massignano;60
4281;Monsampolo del Tronto;60
4282;Montalto delle Marche;60
4283;Montedinove;60
4284;Montefiore dell'Aso;60
4285;Montegallo;60
4286;Montemonaco;60
4287;Monteprandone;60
4288;Offida;60
4289;Palmiano;60
4290;Ripatransone;60
4291;Roccafluvione;60
4292;Rotella;60
4293;San Benedetto del Tronto;60
4294;Spinetoli;60
4295;Venarotta;60
4296;Aulla;45
4297;Bagnone;45
4298;Carrara;45
4299;Casola in Lunigiana;45
4300;Comano;45
4301;Filattiera;45
4302;Fivizzano;45
4303;Fosdinovo;45
4304;Licciana Nardi;45
4305;Massa;45
4306;Montignoso;45
4307;Mulazzo;45
4308;Podenzana;45
4309;Pontremoli;45
4310;Tresana;45
4311;Villafranca in Lunigiana;45
4312;Zeri;45
4313;Altopascio;46
4314;Bagni di Lucca;46
4315;Barga;46
4316;Borgo a Mozzano;46
4317;Camaiore;46
4318;Camporgiano;46
4319;Capannori;46
4320;Careggine;46
4321;Castelnuovo di Garfagnana;46
4322;Castiglione di Garfagnana;46
4323;Coreglia Antelminelli;46
4324;Fabbriche di Vallico;46
4325;Forte dei Marmi;46
4326;Fosciandora;46
4327;Gallicano;46
4328;Giuncugnano;46
4329;Lucca;46
4330;Massarosa;46
4331;Minucciano;46
4332;Molazzana;46
4333;Montecarlo;46
4334;Pescaglia;46
4335;Piazza al Serchio;46
4336;Pietrasanta;46
4337;Pieve Fosciana;46
4338;Porcari;46
4339;San Romano in Garfagnana;46
4340;Seravezza;46
4341;Sillano;46
4342;Stazzema;46
4343;Vagli Sotto;46
4344;Vergemoli;46
4345;Viareggio;46
4346;Villa Basilica;46
4347;Villa Collemandina;46
4348;Abetone;47
4349;Agliana;47
4350;Buggiano;47
4351;Cutigliano;47
4352;Lamporecchio;47
4353;Larciano;47
4354;Marliana;47
4355;Massa e Cozzile;47
4356;Monsummano Terme;47
4357;Montale;47
4358;Montecatini-Terme;47
4359;Pescia;47
4360;Pieve a Nievole;47
4361;Pistoia;47
4362;Piteglio;47
4363;Ponte Buggianese;47
4364;Quarrata;47
4365;Sambuca Pistoiese;47
4366;San Marcello Pistoiese;47
4367;Serravalle Pistoiese;47
4368;Uzzano;47
4369;Chiesina Uzzanese;47
4370;Bagno a Ripoli;48
4371;Barberino di Mugello;48
4372;Barberino Val d'Elsa;48
4373;Borgo San Lorenzo;48
4374;Calenzano;48
4375;Campi Bisenzio;48
4376;Capraia e Limite;48
4377;Castelfiorentino;48
4378;Cerreto Guidi;48
4379;Certaldo;48
4380;Dicomano;48
4381;Empoli;48
4382;Fiesole;48
4383;Figline Valdarno;48
4384;Firenze;48
4385;Firenzuola;48
4386;Fucecchio;48
4387;Gambassi Terme;48
4388;Greve in Chianti;48
4389;Impruneta;48
4390;Incisa in Val d'Arno;48
4391;Lastra a Signa;48
4392;Londa;48
4393;Marradi;48
4394;Montaione;48
4395;Montelupo Fiorentino;48
4396;Montespertoli;48
4397;Palazzuolo sul Senio;48
4398;Pelago;48
4399;Pontassieve;48
4400;Reggello;48
4401;Rignano sull'Arno;48
4402;Rufina;48
4403;San Casciano in Val di Pesa;48
4404;San Godenzo;48
4405;San Piero a Sieve;48
4406;Scandicci;48
4407;Scarperia;48
4408;Sesto Fiorentino;48
4409;Signa;48
4410;Tavarnelle Val di Pesa;48
4411;Vaglia;48
4412;Vicchio;48
4413;Vinci;48
4414;Bibbona;49
4415;Campiglia Marittima;49
4416;Campo nell'Elba;49
4417;Capoliveri;49
4418;Capraia Isola;49
4419;Castagneto Carducci;49
4420;Cecina;49
4421;Collesalvetti;49
4422;Livorno;49
4423;Marciana;49
4424;Marciana Marina;49
4425;Piombino;49
4426;Porto Azzurro;49
4427;Portoferraio;49
4428;Rio Marina;49
4429;Rio nell'Elba;49
4430;Rosignano Marittimo;49
4431;San Vincenzo;49
4432;Sassetta;49
4433;Suvereto;49
4434;Bientina;50
4435;Buti;50
4436;Calci;50
4437;Calcinaia;50
4438;Capannoli;50
4439;Casale Marittimo;50
4440;Casciana Terme;50
4441;Cascina;50
4442;Castelfranco di Sotto;50
4443;Castellina Marittima;50
4444;Castelnuovo di Val di Cecina;50
4445;Chianni;50
4446;Crespina;50
4447;Fauglia;50
4448;Guardistallo;50
4449;Lajatico;50
4450;Lari;50
4451;Lorenzana;50
4452;Montecatini Val di Cecina;50
4453;Montescudaio;50
4454;Monteverdi Marittimo;50
4455;Montopoli in Val d'Arno;50
4456;Orciano Pisano;50
4457;Palaia;50
4458;Peccioli;50
4459;Pisa;50
4460;Pomarance;50
4461;Ponsacco;50
4462;Pontedera;50
4463;Riparbella;50
4464;San Giuliano Terme;50
4465;San Miniato;50
4466;Santa Croce sull'Arno;50
4467;Santa Luce;50
4468;Santa Maria a Monte;50
4469;Terricciola;50
4470;Vecchiano;50
4471;Vicopisano;50
4472;Volterra;50
4473;Anghiari;51
4474;Arezzo;51
4475;Badia Tedalda;51
4476;Bibbiena;51
4477;Bucine;51
4478;Capolona;51
4479;Caprese Michelangelo;51
4480;Castel Focognano;51
4481;Castelfranco di Sopra;51
4482;Castel San Niccolò;51
4483;Castiglion Fibocchi;51
4484;Castiglion Fiorentino;51
4485;Cavriglia;51
4486;Chitignano;51
4487;Chiusi della Verna;51
4488;Civitella in Val di Chiana;51
4489;Cortona;51
4490;Foiano della Chiana;51
4491;Laterina;51
4492;Loro Ciuffenna;51
4493;Lucignano;51
4494;Marciano della Chiana;51
4495;Montemignaio;51
4496;Monterchi;51
4497;Monte San Savino;51
4498;Montevarchi;51
4499;Ortignano Raggiolo;51
4500;Pergine Valdarno;51
4501;Pian di Sco;51
4502;Pieve Santo Stefano;51
4503;Poppi;51
4504;Pratovecchio;51
4505;San Giovanni Valdarno;51
4506;Sansepolcro;51
4507;Sestino;51
4508;Stia;51
4509;Subbiano;51
4510;Talla;51
4511;Terranuova Bracciolini;51
4512;Abbadia San Salvatore;52
4513;Asciano;52
4514;Buonconvento;52
4515;Casole d'Elsa;52
4516;Castellina in Chianti;52
4517;Castelnuovo Berardenga;52
4518;Castiglione d'Orcia;52
4519;Cetona;52
4520;Chianciano Terme;52
4521;Chiusdino;52
4522;Chiusi;52
4523;Colle di Val d'Elsa;52
4524;Gaiole in Chianti;52
4525;Montalcino;52
4526;Montepulciano;52
4527;Monteriggioni;52
4528;Monteroni d'Arbia;52
4529;Monticiano;52
4530;Murlo;52
4531;Piancastagnaio;52
4532;Pienza;52
4533;Poggibonsi;52
4534;Radda in Chianti;52
4535;Radicofani;52
4536;Radicondoli;52
4537;Rapolano Terme;52
4538;San Casciano dei Bagni;52
4539;San Gimignano;52
4540;San Giovanni d'Asso;52
4541;San Quirico d'Orcia;52
4542;Sarteano;52
4543;Siena;52
4544;Sinalunga;52
4545;Sovicille;52
4546;Torrita di Siena;52
4547;Trequanda;52
4548;Arcidosso;53
4549;Campagnatico;53
4550;Capalbio;53
4551;Castel del Piano;53
4552;Castell'Azzara;53
4553;Castiglione della Pescaia;53
4554;Cinigiano;53
4555;Civitella Paganico;53
4556;Follonica;53
4557;Gavorrano;53
4558;Grosseto;53
4559;Isola del Giglio;53
4560;Magliano in Toscana;53
4561;Manciano;53
4562;Massa Marittima;53
4563;Monte Argentario;53
4564;Montieri;53
4565;Orbetello;53
4566;Pitigliano;53
4567;Roccalbegna;53
4568;Roccastrada;53
4569;Santa Fiora;53
4570;Scansano;53
4571;Scarlino;53
4572;Seggiano;53
4573;Sorano;53
4574;Monterotondo Marittimo;53
4575;Semproniano;53
4576;Assisi;55
4577;Bastia Umbra;55
4578;Bettona;55
4579;Bevagna;55
4580;Campello sul Clitunno;55
4581;Cannara;55
4582;Cascia;55
4583;Castel Ritaldi;55
4584;Castiglione del Lago;55
4585;Cerreto di Spoleto;55
4586;Citerna;55
4587;Città della Pieve;55
4588;Città di Castello;55
4589;Collazzone;55
4590;Corciano;55
4591;Costacciaro;55
4592;Deruta;55
4593;Foligno;55
4594;Fossato di Vico;55
4595;Fratta Todina;55
4596;Giano dell'Umbria;55
4597;Gualdo Cattaneo;55
4598;Gualdo Tadino;55
4599;Gubbio;55
4600;Lisciano Niccone;55
4601;Magione;55
4602;Marsciano;55
4603;Massa Martana;55
4604;Monte Castello di Vibio;55
4605;Montefalco;55
4606;Monteleone di Spoleto;55
4607;Monte Santa Maria Tiberina;55
4608;Montone;55
4609;Nocera Umbra;55
4610;Norcia;55
4611;Paciano;55
4612;Panicale;55
4613;Passignano sul Trasimeno;55
4614;Perugia;55
4615;Piegaro;55
4616;Pietralunga;55
4617;Poggiodomo;55
4618;Preci;55
4619;San Giustino;55
4620;Sant'Anatolia di Narco;55
4621;Scheggia e Pascelupo;55
4622;Scheggino;55
4623;Sellano;55
4624;Sigillo;55
4625;Spello;55
4626;Spoleto;55
4627;Todi;55
4628;Torgiano;55
4629;Trevi;55
4630;Tuoro sul Trasimeno;55
4631;Umbertide;55
4632;Valfabbrica;55
4633;Vallo di Nera;55
4634;Valtopina;55
4635;Acquasparta;56
4636;Allerona;56
4637;Alviano;56
4638;Amelia;56
4639;Arrone;56
4640;Attigliano;56
4641;Baschi;56
4642;Calvi dell'Umbria;56
